Time,momentum_flux-neural_network,momentum_flux-mo,temperature:18.4_m:K,water_sfc_temperature:0_m:K,pressure:18.4_m:hPa,potential_temperature:18.4_m:K,skin_virtual_potential_temperature:0_m:K,mixing_ratio:0_m:g_kg-1,mixing_ratio:18.4_m:g_kg-1,relative_humidity:18.4_m:%,wave_direction:0_m:degrees,wave_height:0_m:m,wave_period:0_m:s,wave_phase_speed:0_m:m_s-1,near_surf_current:0_m:m_s-1,near_surf_current_dir:0_m:deg,wind_speed:18.4_m:m_s-1,wind_direction:18.4_m:degrees,angle_between_wind_wave:0_m:degrees,u_wind:18.4_m:m_s-1,v_wind:18.4_m:m_s-1,bulk_richardson:18.4_m:none,u_w:18.4_m:m2_s-2,v_w:18.4_m:m2_s-2,dT_dz:18.4_m:K_m-1,dSpeed_dz:18.4_m:s-1,MOST_momentum_flux:18.4_m:m2_s-2,MOST_heat_flux:18.4_m:degrees_K_m_s-1,MOST_chopped_momentum_flux:18.4_m:m2_s-2,MOST_chopped_heat_flux:18.4_m:degrees_K_m_s-1,MOST_rounded_momentum_flux:18.4_m:m2_s-2,MOST_rounded_heat_flux:18.4_m:degrees_K_m_s-1,momentum_flux:18.4_m:m2_s-2
0,0.011976905,0.0,281.75,280.85,1015.6,280.5066460855753,281.9616889942729,6.489018957514508,4.3508766690243545,62.5,185.0,1.0,6.0,9.358310653803446,,355.0,2.593838853899756,-26.56505117707799,6.284261097307418,-1.16,2.32,-0.0679616092128821,-0.0183,-0.004,0.0489130434782627,0.1409695029293345,0.0039513989527659,0.0023897305699018,0.0,0.0,0.0,0.0,0.02
1,0.011295464,0.0,281.75,280.85,1015.5,280.5145379553497,281.96179935495053,6.489663141753943,4.400387557774014,63.2,186.0,1.0,6.1,9.514282498033504,,100.0,2.28569464277274,-34.66344585350069,71.67843528681239,-1.3,1.88,-0.0855142492637778,-0.0109,0.0011,0.0489130434782627,0.124222534933301,0.0029339798380969,0.0020067917501406,0.0,0.0,0.0,0.0,0.01
2,0.011409204,0.0,281.65,280.85,1015.2,280.43864965170377,281.96213056849257,6.491596462101919,4.385712810095262,63.4,187.0,0.9,5.8,9.046366965343331,,101.0,2.493772243008571,-34.7096845427188,129.0204534891128,-1.42,2.05,-0.0800281483976734,-0.0155,0.0021,0.0434782608695658,0.1355311001635093,0.0036329092960833,0.0023965823891422,0.0,0.0,0.0,0.0,0.02
3,0.011331417,0.0,281.54999999999995,280.85,1015.2,280.3390797423653,281.96213056849257,6.491596462101919,4.34896292109521,63.3,186.0,0.9,5.8,9.046366965343331,,91.0,2.44951015511265,-34.85788316717119,71.87287260048288,-1.4,2.01,-0.094363858091378,-0.0145,-0.0003,0.0380434782608689,0.1331255519082962,0.0035097576251445,0.0025148331707631,0.0,0.0,0.0,0.0,0.02
4,0.0097221695,0.0,281.54999999999995,280.85,1015.2,280.3390797423653,281.96213056849257,6.491596462101919,4.3973957393307135,64.0,191.0,0.9,5.9,9.20233880957339,,86.0,1.7527692375210149,-59.484733560322965,22.978620559046245,-1.51,0.89,-0.1825596547445263,-0.0086,0.0009,0.0380434782608689,0.0952591976913595,0.0016278189635639,0.0016382489875827,0.0,0.0,0.0,0.0,0.01
5,0.011664983,0.0,281.54999999999995,280.85,1014.9,280.3627535305821,281.96246197943555,6.493530934695032,4.41254825580818,64.2,190.0,0.9,6.1,9.514282498033504,,94.0,2.5682678987987213,-61.63880567042629,32.16308684393275,-2.26,1.22,-0.0824855613597073,-0.0051,0.0023,0.0380434782608689,0.1395797771086261,0.0038097774770267,0.0025611358931163,0.0,0.0,0.0,0.0,0.01
6,0.011656765,0.0,281.45,280.84,1014.9,280.26317521286575,281.9516551758781,6.489052607272611,4.258793300570276,62.4,186.0,0.9,6.3,9.82622618649362,,139.0,2.54420911090264,-50.74228327780412,87.7572727111158,-1.97,1.61,-0.0955575029737201,-0.0253,0.0122,0.0331521739130442,0.1382722342881869,0.0036906485771415,0.0026450232857768,0.0,0.0,0.0,0.0,0.03
7,0.017134741,0.0,279.54999999999995,280.86,1018.2,278.1131154519011,281.96963195396603,6.476781232620003,5.259497279929851,87.9,179.0,0.7,6.6,10.294141719183791,,294.0,3.872182846922392,-81.53508316908163,77.47961601081707,-3.83,0.57,-0.1283122702076746,-0.0065,-0.0039,-0.0711956521739131,0.2104447199414343,0.0099394506097547,0.0107440448841343,0.0,0.01,0.01,0.01,0.01
8,0.0136049315,0.0,279.54999999999995,280.91,1018.2,278.1131154519011,282.0236631762573,6.499153957234632,5.229328238520908,87.4,184.0,0.6,6.1,9.514282498033504,,299.0,2.959679036652455,-79.48737283007866,1.9108032372259127,-2.91,0.54,-0.2240120420443518,-0.0051,-0.0039,-0.0739130434782616,0.1608521215571986,0.0054605008656332,0.0078741182378686,0.0,0.0,0.01,0.01,0.01
9,0.01190735,0.0,279.65,280.92,1018.2,278.2126014527782,282.03447100044656,6.50363676518721,5.229330888499418,86.8,181.0,0.7,6.2,9.67025434226356,,303.0,2.551803283954309,-79.61482301322333,169.84908511887664,-2.51,0.46,-0.2923715945468951,0.0009,-0.0023,-0.0690217391304338,0.1386849610844733,0.003940485518429,0.0064571680959552,0.0,0.0,0.0,0.01,0.0
10,0.009410944,0.0,279.54999999999995,280.87,1018.1,278.12091999986785,281.98054710046193,6.481892039558304,5.266053007389666,88.0,181.0,0.6,6.2,9.67025434226356,,319.0,2.153624851268205,-72.1539738379739,177.30993429412604,-2.05,0.66,-0.4150654927906194,-0.0037,-0.0054,-0.0717391304347853,0.117044828873272,0.0026258412174942,0.0051555357700412,0.0,0.0,0.0,0.01,0.0
11,0.00876553,0.0,279.54999999999995,280.92999999999995,1017.9,278.1365320530168,282.0456107326386,6.510056076267932,5.285205051511037,88.3,180.0,0.6,6.3,9.82622618649362,,333.0,1.8792817777012576,-67.80228215357704,121.0425945083948,-1.74,0.71,-0.5535461036690634,0.0031,0.0004,-0.0749999999999997,0.1021348792228944,0.0019193790798578,0.0043812895975362,0.0,0.0,0.0,0.0,0.0
12,0.007619068,0.0,279.54999999999995,280.92999999999995,1017.8,278.14433955864166,282.04572123664025,6.510700913419913,5.273655024577234,88.1,180.0,0.6,6.3,9.82622618649362,,348.0,1.3752817893071951,-75.25643716352927,128.49674951834703,-1.33,0.35,-1.0315979045065358,0.0001,-0.001,-0.0749999999999997,0.0747435755058258,0.0009539829995606,0.0029771570347953,0.0,0.0,0.0,0.0,0.0
